Level,AmountOfBricks,AmountOfBalloms,AmountOfOnils,AmountOfDolls,AmountOfMinvos,AmountOfKondorias,AmountOfOvapis,AmountOfPass,AmountOfPontan,PowerUpType
0,1,0,0,0,0,0,0,0,0,"Flames"
1,50,6,0,0,0,0,0,0,0,"Flames"
2,50,3,3,0,0,0,0,0,0,"Bombs"
3,50,2,2,2,0,0,0,0,0,"Detonator"
4,50,1,1,2,2,0,0,0,0,"Speed"
5,50,0,4,3,0,0,0,0,0,"Bombs"
6,50,0,2,3,2,0,0,0,0,"Bombs"
7,50,0,2,3,0,2,0,0,0,"Flames"
8,50,0,1,2,4,0,0,0,0,"Detonator"
9,50,0,1,1,4,1,0,0,0,"Speed"
10,50,0,1,1,1,3,1,0,0,"Brickpass"
11,55,0,1,2,3,1,1,0,0,"Bombs"
12,55,0,1,1,4,1,0,0,0,"Bombs"
13,55,0,0,3,3,3,0,0,0,"Detonator"
14,55,0,0,7,1,0,0,0,0,"Speed"
15,55,0,0,1,3,3,0,1,0,"Flames"
16,55,0,0,3,4,0,0,1,0,"Brickpass"
17,55,0,5,0,2,0,0,1,0,"Bombs"
18,55,0,3,3,0,2,0,2,0,"Speed"
19,55,0,1,1,3,0,0,2,0,"Bombs"
20,55,0,1,1,1,2,1,2,0,"Detonator"
21,60,0,0,4,3,2,0,1,0,"Speed"
22,60,0,0,2,2,2,2,1,0,"Detonator"
23,60,0,0,2,2,2,1,2,0,"Bombs"
24,60,0,0,1,1,4,2,1,0,"Detonator"
25,60,0,2,1,1,2,2,1,0,"Speed"
26,60,0,1,1,1,1,2,1,1,"Invencible"
27,60,0,1,1,0,5,1,1,0,"Flames"
28,60,0,0,1,3,3,1,0,1,"Bombs"
29,60,0,0,0,2,5,2,0,0,"Detonator"
30,65,0,3,2,1,2,1,0,0,"Flamepass"
31,65,0,2,2,2,2,2,0,0,"Brickpass"
32,65,0,1,1,3,4,0,1,0,"Bombs"
33,65,0,0,2,2,3,1,2,0,"Detonator"
34,65,0,0,2,3,3,0,2,0,"Invencible"
35,65,0,0,2,1,3,1,2,0,"Speed"
36,65,0,0,2,2,3,0,3,0,"Flamepass"
37,65,0,0,2,1,3,1,3,0,"Detonator"
38,65,0,0,2,2,3,0,3,0,"Flames"
39,65,0,0,1,1,2,2,4,0,"Brickpass"
40,70,0,0,1,2,3,0,4,0,"Invencible"
41,70,0,0,1,1,3,1,4,0,"Detonator"
42,70,0,0,0,1,3,1,5,0,"Brickpass"
43,70,0,0,0,1,2,1,6,0,"Speed"
44,70,0,0,0,1,2,1,6,0,"Detonator"
45,70,0,0,0,2,2,6,0,0,"Invencible"
46,70,0,0,0,2,2,6,0,0,"Brickpass"
47,70,0,0,0,2,2,6,0,0,"Speed"
48,70,0,0,0,2,1,6,1,0,"Detonator"
49,70,0,0,0,1,2,6,1,0,"Flamepass"
J,∞,0,0,0,0,0,0,0,0,∞
50,70,0,0,0,1,2,5,2,3,"Invencible"
